Cycle,time (s),V_tungsten (V),j (A/cm2),Mass Uptake (ng/cm2),Viscosity (kg/m-s),Shear (Pa),,
6,1486.3,1.30E+00,-1.70E-05,771.7955484,2.25E-49,14902120.92,,
6,1486.4,1.30E+00,-1.70E-05,771.7940759,2.31E-49,14883751.04,,
6,1486.5,1.30E+00,-1.72E-05,771.7926034,2.37E-49,14865381.15,,
6,1486.6,1.29E+00,-1.72E-05,771.7764063,2.44E-49,14847024.79,,
6,1486.7,1.29E+00,-1.71E-05,771.7362305,2.54E-49,14828690.48,,
6,1486.8,1.29E+00,-1.72E-05,771.6960546,2.65E-49,14810356.16,,
6,1486.9,1.29E+00,-1.73E-05,771.6558788,2.75E-49,14792021.85,,
6,1487,1.29E+00,-1.72E-05,771.6157029,2.85E-49,14773687.53,,
6,1487.1,1.29E+00,-1.73E-05,771.5755271,2.95E-49,14755353.22,,
6,1487.2,1.29E+00,-1.74E-05,771.5353513,3.06E-49,14737018.9,,
6,1487.3,1.29E+00,-1.74E-05,771.4924225,3.16E-49,14718404.01,,
6,1487.4,1.29E+00,-1.73E-05,771.4453471,3.28E-49,14699366.5,,
6,1487.5,1.29E+00,-1.74E-05,771.3982717,3.40E-49,14680328.99,,
6,1487.6,1.28E+00,-1.76E-05,771.3511964,3.52E-49,14661291.48,,
6,1487.7,1.28E+00,-1.75E-05,771.304121,3.64E-49,14642253.97,,
6,1487.8,1.28E+00,-1.75E-05,771.2570456,3.76E-49,14623216.47,,
6,1487.9,1.28E+00,-1.76E-05,771.2099702,3.88E-49,14604178.96,,
6,1488,1.28E+00,-1.77E-05,771.1694812,4.01E-49,14585550.29,,
6,1488.1,1.28E+00,-1.75E-05,771.1383615,4.14E-49,14567503.21,,
6,1488.2,1.28E+00,-1.77E-05,771.1072417,4.26E-49,14549456.12,,
6,1488.3,1.28E+00,-1.78E-05,771.076122,4.39E-49,14531409.04,,
6,1488.4,1.28E+00,-1.77E-05,771.0450023,4.52E-49,14513361.96,,
6,1488.5,1.28E+00,-1.77E-05,771.0138826,4.65E-49,14495314.87,,
6,1488.6,1.27E+00,-1.79E-05,770.9827629,4.78E-49,14477267.79,,
6,1488.7,1.27E+00,-1.79E-05,770.9584612,4.92E-49,14459827.17,,
6,1488.8,1.27E+00,-1.78E-05,770.9454916,5.07E-49,14443394.54,,
6,1488.9,1.27E+00,-1.79E-05,770.9325221,5.22E-49,14426961.91,,
6,1489,1.27E+00,-1.80E-05,770.9195525,5.37E-49,14410529.29,,
6,1489.1,1.27E+00,-1.79E-05,770.9065829,5.52E-49,14394096.66,,
6,1489.2,1.27E+00,-1.79E-05,770.8936134,5.67E-49,14377664.03,,
6,1489.3,1.27E+00,-1.81E-05,770.8806438,5.82E-49,14361231.4,,
6,1489.4,1.27E+00,-1.81E-05,770.8657871,5.98E-49,14345199.66,,
6,1489.5,1.27E+00,-1.80E-05,770.8478166,6.15E-49,14329829.33,,
6,1489.6,1.26E+00,-1.81E-05,770.8298462,6.31E-49,14314459,,
6,1489.7,1.26E+00,-1.82E-05,770.8118757,6.48E-49,14299088.67,,
6,1489.8,1.26E+00,-1.82E-05,770.7939053,6.65E-49,14283718.34,,
6,1489.9,1.26E+00,-1.82E-05,770.7759349,6.82E-49,14268348.01,,
6,1490,1.26E+00,-1.83E-05,770.7579644,6.98E-49,14252977.68,,
6,1490.1,1.26E+00,-1.83E-05,770.7397431,7.16E-49,14237699.59,,
6,1490.2,1.26E+00,-1.82E-05,770.7210577,7.35E-49,14222592.16,,
6,1490.3,1.26E+00,-1.83E-05,770.7023723,7.54E-49,14207484.73,,
6,1490.4,1.26E+00,-1.85E-05,770.6836869,7.73E-49,14192377.3,,
6,1490.5,1.26E+00,-1.84E-05,770.6650015,7.92E-49,14177269.87,,
6,1490.6,1.25E+00,-1.84E-05,770.6463161,8.11E-49,14162162.44,,
6,1490.7,1.25E+00,-1.85E-05,770.6276307,8.31E-49,14147055.01,,
6,1490.8,1.25E+00,-1.85E-05,770.6078739,8.51E-49,14132620.99,,
6,1490.9,1.25E+00,-1.84E-05,770.5859846,8.73E-49,14119527.14,,
6,1491,1.25E+00,-1.85E-05,770.5640954,8.95E-49,14106433.29,,
6,1491.1,1.25E+00,-1.87E-05,770.5422061,9.17E-49,14093339.45,,
6,1491.2,1.25E+00,-1.86E-05,770.5203169,9.39E-49,14080245.6,,
6,1491.3,1.25E+00,-1.86E-05,770.4984277,9.62E-49,14067151.75,,
6,1491.4,1.25E+00,-1.87E-05,770.4765384,9.84E-49,14054057.9,,
6,1491.5,1.25E+00,-1.88E-05,770.4568468,1.01E-48,14041319.71,,
6,1491.6,1.24E+00,-1.86E-05,770.4420872,1.03E-48,14029379.71,,
6,1491.7,1.24E+00,-1.87E-05,770.4273276,1.06E-48,14017439.72,,
6,1491.8,1.24E+00,-1.89E-05,770.412568,1.08E-48,14005499.72,,
6,1491.9,1.24E+00,-1.88E-05,770.3978085,1.10E-48,13993559.73,,
6,1492,1.24E+00,-1.88E-05,770.3830489,1.13E-48,13981619.74,,
6,1492.1,1.24E+00,-1.89E-05,770.3682893,1.15E-48,13969679.74,,
6,1492.2,1.24E+00,-1.90E-05,770.3507282,1.18E-48,13958199.92,,
6,1492.3,1.24E+00,-1.88E-05,770.3257087,1.21E-48,13947945.2,,
6,1492.4,1.24E+00,-1.90E-05,770.3006891,1.24E-48,13937690.49,,
6,1492.5,1.24E+00,-1.91E-05,770.2756695,1.27E-48,13927435.77,,
6,1492.6,1.23E+00,-1.90E-05,770.2506499,1.30E-48,13917181.06,,
6,1492.7,1.23E+00,-1.90E-05,770.2256303,1.33E-48,13906926.34,,
6,1492.8,1.23E+00,-1.91E-05,770.2006107,1.36E-48,13896671.62,,
6,1492.9,1.23E+00,-1.92E-05,770.1798236,1.39E-48,13886641.45,,
6,1493,1.23E+00,-1.91E-05,770.1716066,1.42E-48,13877278.13,,
6,1493.1,1.23E+00,-1.91E-05,770.1633897,1.45E-48,13867914.81,,
6,1493.2,1.23E+00,-1.93E-05,770.1551728,1.48E-48,13858551.49,,
6,1493.3,1.23E+00,-1.92E-05,770.1469559,1.51E-48,13849188.17,,
6,1493.4,1.23E+00,-1.92E-05,770.1387389,1.54E-48,13839824.86,,
6,1493.5,1.23E+00,-1.93E-05,770.130522,1.57E-48,13830461.54,,
6,1493.6,1.22E+00,-1.94E-05,770.1267164,1.61E-48,13821522.26,,
6,1493.7,1.22E+00,-1.93E-05,770.1402185,1.64E-48,13814246.7,,
6,1493.8,1.22E+00,-1.93E-05,770.1537206,1.67E-48,13806971.13,,
6,1493.9,1.22E+00,-1.95E-05,770.1672226,1.70E-48,13799695.56,,
6,1494,1.22E+00,-1.94E-05,770.1807247,1.74E-48,13792420,,
6,1494.1,1.22E+00,-1.94E-05,770.1942268,1.77E-48,13785144.43,,
6,1494.2,1.22E+00,-1.95E-05,770.2077288,1.80E-48,13777868.86,,
6,1494.3,1.22E+00,-1.96E-05,770.2164674,1.84E-48,13770681.26,,
6,1494.4,1.22E+00,-1.95E-05,770.2053323,1.87E-48,13763860.61,,
6,1494.5,1.22E+00,-1.95E-05,770.1941973,1.91E-48,13757039.97,,
6,1494.6,1.21E+00,-1.96E-05,770.1830622,1.95E-48,13750219.32,,
6,1494.7,1.21E+00,-1.97E-05,770.1719271,1.98E-48,13743398.68,,
6,1494.8,1.21E+00,-1.96E-05,770.1607921,2.02E-48,13736578.03,,
6,1494.9,1.21E+00,-1.97E-05,770.149657,2.05E-48,13729757.39,,
6,1495,1.21E+00,-1.98E-05,770.1394507,2.09E-48,13723200.05,,
6,1495.1,1.21E+00,-1.97E-05,770.1342737,2.13E-48,13718068.46,,
6,1495.2,1.21E+00,-1.97E-05,770.1290967,2.18E-48,13712936.88,,
6,1495.3,1.21E+00,-1.99E-05,770.1239196,2.22E-48,13707805.29,,
6,1495.4,1.21E+00,-1.99E-05,770.1187426,2.26E-48,13702673.71,,
6,1495.5,1.21E+00,-1.98E-05,770.1135656,2.30E-48,13697542.12,,
6,1495.6,1.20E+00,-1.99E-05,770.1083886,2.34E-48,13692410.54,,
6,1495.7,1.20E+00,-2.00E-05,770.1059367,2.38E-48,13687439.73,,
6,1495.8,1.20E+00,-1.99E-05,770.1201545,2.43E-48,13683452.41,,
6,1495.9,1.20E+00,-1.98E-05,770.1343724,2.47E-48,13679465.08,,
6,1496,1.20E+00,-2.01E-05,770.1485902,2.52E-48,13675477.75,,
6,1496.1,1.20E+00,-2.01E-05,770.1628081,2.57E-48,13671490.42,,
6,1496.2,1.20E+00,-1.99E-05,770.1770259,2.61E-48,13667503.1,,
6,1496.3,1.20E+00,-2.01E-05,770.1912437,2.66E-48,13663515.77,,
6,1496.4,1.20E+00,-2.02E-05,770.2033985,2.70E-48,13659764.71,,
6,1496.5,1.20E+00,-2.01E-05,770.2001712,2.75E-48,13657775.19,,
6,1496.6,1.20E+00,-2.01E-05,770.1969439,2.80E-48,13655785.68,,
6,1496.7,1.19E+00,-2.03E-05,770.1937166,2.85E-48,13653796.16,,
6,1496.8,1.19E+00,-2.02E-05,770.1904893,2.89E-48,13651806.64,,
6,1496.9,1.19E+00,-2.02E-05,770.187262,2.94E-48,13649817.12,,
6,1497,1.19E+00,-2.02E-05,770.1840347,2.99E-48,13647827.61,,
6,1497.1,1.19E+00,-2.04E-05,770.1814423,3.04E-48,13645988.38,,
6,1497.2,1.19E+00,-2.03E-05,770.1860172,3.09E-48,13645845.58,,
6,1497.3,1.19E+00,-2.03E-05,770.1905921,3.15E-48,13645702.78,,
6,1497.4,1.19E+00,-2.04E-05,770.195167,3.20E-48,13645559.98,,
6,1497.5,1.19E+00,-2.04E-05,770.1997419,3.25E-48,13645417.18,,
6,1497.6,1.18E+00,-2.03E-05,770.2043167,3.31E-48,13645274.38,,
6,1497.7,1.18E+00,-2.05E-05,770.2088916,3.36E-48,13645131.59,,
6,1497.8,1.18E+00,-2.06E-05,770.2130857,3.42E-48,13645033.42,,
6,1497.9,1.18E+00,-2.05E-05,770.212811,3.47E-48,13645459.04,,
6,1498,1.18E+00,-2.04E-05,770.2125364,3.53E-48,13645884.65,,
6,1498.1,1.18E+00,-2.06E-05,770.2122617,3.59E-48,13646310.26,,
6,1498.2,1.18E+00,-2.06E-05,770.211987,3.65E-48,13646735.88,,
6,1498.3,1.18E+00,-2.05E-05,770.2117124,3.71E-48,13647161.49,,
6,1498.4,1.18E+00,-2.06E-05,770.2114377,3.77E-48,13647587.1,,
6,1498.5,1.18E+00,-2.07E-05,770.2121327,3.83E-48,13648080.92,,
6,1498.6,1.17E+00,-2.06E-05,770.2443115,3.89E-48,13650789.26,,
6,1498.7,1.17E+00,-2.06E-05,770.2764904,3.96E-48,13653497.6,,
6,1498.8,1.17E+00,-2.08E-05,770.3086693,4.02E-48,13656205.94,,
6,1498.9,1.17E+00,-2.08E-05,770.3408482,4.09E-48,13658914.28,,
6,1499,1.17E+00,-2.07E-05,770.373027,4.15E-48,13661622.61,,
6,1499.1,1.17E+00,-2.08E-05,770.4052059,4.22E-48,13664330.95,,
6,1499.2,1.17E+00,-2.10E-05,770.436789,4.28E-48,13667068.14,,
6,1499.3,1.17E+00,-2.09E-05,770.4278953,4.35E-48,13671764.97,,
6,1499.4,1.17E+00,-2.08E-05,770.4190016,4.41E-48,13676461.81,,
6,1499.5,1.17E+00,-2.10E-05,770.4101078,4.48E-48,13681158.64,,
6,1499.6,1.16E+00,-2.10E-05,770.4012141,4.54E-48,13685855.47,,
6,1499.7,1.16E+00,-2.09E-05,770.3923204,4.61E-48,13690552.31,,
6,1499.8,1.16E+00,-2.10E-05,770.3834267,4.67E-48,13695249.14,,
6,1499.9,1.16E+00,-2.11E-05,770.374533,4.73E-48,13699945.98,,
6,1500,1.16E+00,-2.10E-05,770.3692545,4.80E-48,13703802.18,,
6,1500.1,1.16E+00,-2.10E-05,770.3640181,4.87E-48,13707648.6,,
6,1500.2,1.16E+00,-2.12E-05,770.3587816,4.94E-48,13711495.02,,
6,1500.3,1.16E+00,-2.12E-05,770.3535451,5.01E-48,13715341.45,,
6,1500.4,1.16E+00,-2.11E-05,770.3483087,5.08E-48,13719187.87,,
6,1500.5,1.16E+00,-2.12E-05,770.3430722,5.15E-48,13723034.29,,
6,1500.6,1.15E+00,-2.13E-05,770.3378357,5.22E-48,13726880.71,,
6,1500.7,1.15E+00,-2.12E-05,770.3427721,5.30E-48,13734315.81,,
6,1500.8,1.15E+00,-2.12E-05,770.3480341,5.37E-48,13741865.76,,
6,1500.9,1.15E+00,-2.14E-05,770.3532961,5.45E-48,13749415.72,,
6,1501,1.15E+00,-2.14E-05,770.3585581,5.52E-48,13756965.67,,
6,1501.1,1.15E+00,-2.13E-05,770.36382,5.60E-48,13764515.62,,
6,1501.2,1.15E+00,-2.13E-05,770.369082,5.67E-48,13772065.58,,
6,1501.3,1.15E+00,-2.15E-05,770.374344,5.75E-48,13779615.53,,
6,1501.4,1.15E+00,-2.14E-05,770.3790794,5.83E-48,13787543.14,,
6,1501.5,1.15E+00,-2.14E-05,770.3837864,5.91E-48,13795491.01,,
6,1501.6,1.15E+00,-2.15E-05,770.3884935,5.99E-48,13803438.88,,
6,1501.7,1.14E+00,-2.16E-05,770.3932006,6.07E-48,13811386.75,,
6,1501.8,1.14E+00,-2.15E-05,770.3979077,6.15E-48,13819334.62,,
6,1501.9,1.14E+00,-2.15E-05,770.4026148,6.24E-48,13827282.49,,
6,1502,1.14E+00,-2.17E-05,770.4073219,6.32E-48,13835230.36,,
6,1502.1,1.14E+00,-2.16E-05,770.409381,6.40E-48,13842954.64,,
6,1502.2,1.14E+00,-2.16E-05,770.4111561,6.49E-48,13850654.95,,
6,1502.3,1.14E+00,-2.17E-05,770.4129313,6.58E-48,13858355.26,,
6,1502.4,1.14E+00,-2.18E-05,770.4147064,6.67E-48,13866055.57,,
6,1502.5,1.14E+00,-2.17E-05,770.4164816,6.75E-48,13873755.88,,
6,1502.6,1.13E+00,-2.17E-05,770.4182567,6.84E-48,13881456.18,,
6,1502.7,1.13E+00,-2.19E-05,770.4200319,6.93E-48,13889156.49,,
6,1502.8,1.13E+00,-2.18E-05,770.4195626,7.02E-48,13899636.84,,
6,1502.9,1.13E+00,-2.17E-05,770.4188172,7.11E-48,13910459.18,,
6,1503,1.13E+00,-2.19E-05,770.4180719,7.21E-48,13921281.53,,
6,1503.1,1.13E+00,-2.19E-05,770.4173265,7.30E-48,13932103.87,,
6,1503.2,1.13E+00,-2.18E-05,770.4165812,7.39E-48,13942926.21,,
6,1503.3,1.13E+00,-2.19E-05,770.4158358,7.48E-48,13953748.55,,
6,1503.4,1.13E+00,-2.21E-05,770.4150904,7.58E-48,13964570.89,,
6,1503.5,1.13E+00,-2.20E-05,770.4288618,7.67E-48,13975363.71,,
6,1503.6,1.13E+00,-2.19E-05,770.4448417,7.77E-48,13986152.03,,
6,1503.7,1.12E+00,-2.21E-05,770.4608217,7.87E-48,13996940.35,,
6,1503.8,1.12E+00,-2.21E-05,770.4768017,7.96E-48,14007728.68,,
6,1503.9,1.12E+00,-2.20E-05,770.4927816,8.06E-48,14018517,,
6,1504,1.12E+00,-2.21E-05,770.5087616,8.16E-48,14029305.32,,
6,1504.1,1.12E+00,-2.22E-05,770.5247415,8.26E-48,14040093.65,,
6,1504.2,1.12E+00,-2.22E-05,770.5395291,8.36E-48,14052114.9,,
6,1504.3,1.12E+00,-2.21E-05,770.5540606,8.46E-48,14064400.77,,
6,1504.4,1.12E+00,-2.22E-05,770.5685922,8.56E-48,14076686.65,,
6,1504.5,1.12E+00,-2.23E-05,770.5831238,8.66E-48,14088972.53,,
6,1504.6,1.11E+00,-2.22E-05,770.5976553,8.77E-48,14101258.4,,
6,1504.7,1.11E+00,-2.22E-05,770.6121869,8.87E-48,14113544.28,,
6,1504.8,1.11E+00,-2.24E-05,770.6267185,8.97E-48,14125830.16,,
6,1504.9,1.11E+00,-2.24E-05,770.6371547,9.08E-48,14138151.43,,
6,1505,1.11E+00,-2.22E-05,770.6467126,9.19E-48,14150480.3,,
6,1505.1,1.11E+00,-2.24E-05,770.6562704,9.30E-48,14162809.17,,
6,1505.2,1.11E+00,-2.25E-05,770.6658283,9.41E-48,14175138.04,,
6,1505.3,1.11E+00,-2.24E-05,770.6753861,9.52E-48,14187466.91,,
6,1505.4,1.11E+00,-2.24E-05,770.684944,9.63E-48,14199795.78,,
6,1505.5,1.11E+00,-2.26E-05,770.6945018,9.74E-48,14212124.65,,
6,1505.6,1.10E+00,-2.26E-05,770.7109552,9.85E-48,14225703.72,,
6,1505.7,1.10E+00,-2.24E-05,770.7295059,9.96E-48,14239663.06,,
6,1505.8,1.10E+00,-2.26E-05,770.7480566,1.01E-47,14253622.39,,
6,1505.9,1.10E+00,-2.27E-05,770.7666073,1.02E-47,14267581.72,,
6,1506,1.10E+00,-2.26E-05,770.785158,1.03E-47,14281541.06,,
6,1506.1,1.10E+00,-2.26E-05,770.8037087,1.04E-47,14295500.39,,
6,1506.2,1.10E+00,-2.27E-05,770.8222594,1.05E-47,14309459.72,,
6,1506.3,1.10E+00,-2.28E-05,770.8502266,1.06E-47,14324016.2,,
6,1506.4,1.10E+00,-2.26E-05,770.8813936,1.08E-47,14338775.57,,
6,1506.5,1.10E+00,-2.28E-05,770.9125605,1.09E-47,14353534.94,,
6,1506.6,1.09E+00,-2.28E-05,770.9437274,1.10E-47,14368294.31,,
6,1506.7,1.09E+00,-2.28E-05,770.9748943,1.11E-47,14383053.68,,
6,1506.8,1.09E+00,-2.28E-05,771.0060613,1.12E-47,14397813.05,,
6,1506.9,1.09E+00,-2.29E-05,771.0372282,1.14E-47,14412572.43,,
6,1507,1.09E+00,-2.29E-05,771.0709376,1.15E-47,14428665.95,,
6,1507.1,1.09E+00,-2.28E-05,771.1057365,1.16E-47,14445331.21,,
6,1507.2,1.09E+00,-2.29E-05,771.1405355,1.17E-47,14461996.47,,
6,1507.3,1.09E+00,-2.30E-05,771.1753344,1.19E-47,14478661.73,,
6,1507.4,1.09E+00,-2.29E-05,771.2101334,1.20E-47,14495326.99,,
6,1507.5,1.09E+00,-2.30E-05,771.2449323,1.21E-47,14511992.25,,
6,1507.6,1.08E+00,-2.31E-05,771.2797312,1.22E-47,14528657.51,,
6,1507.7,1.08E+00,-2.31E-05,771.3101784,1.24E-47,14545393.46,,
6,1507.8,1.08E+00,-2.30E-05,771.3385722,1.25E-47,14562162.78,,
6,1507.9,1.08E+00,-2.31E-05,771.366966,1.26E-47,14578932.09,,
6,1508,1.08E+00,-2.32E-05,771.3953598,1.28E-47,14595701.41,,
6,1508.1,1.08E+00,-2.31E-05,771.4237536,1.29E-47,14612470.72,,
6,1508.2,1.08E+00,-2.32E-05,771.4521474,1.30E-47,14629240.04,,
6,1508.3,1.08E+00,-2.33E-05,771.4805412,1.32E-47,14646009.35,,
6,1508.4,1.08E+00,-2.33E-05,771.4881523,1.33E-47,14663303.98,,
6,1508.5,1.08E+00,-2.32E-05,771.4842127,1.34E-47,14680890.58,,
6,1508.6,1.08E+00,-2.33E-05,771.480273,1.36E-47,14698477.18,,
6,1508.7,1.07E+00,-2.34E-05,771.4763333,1.37E-47,14716063.77,,
6,1508.8,1.07E+00,-2.33E-05,771.4723936,1.39E-47,14733650.37,,
6,1508.9,1.07E+00,-2.33E-05,771.468454,1.40E-47,14751236.97,,
6,1509,1.07E+00,-2.35E-05,771.4645143,1.42E-47,14768823.56,,
6,1509.1,1.07E+00,-2.35E-05,771.4746343,1.43E-47,14787384.62,,
6,1509.2,1.07E+00,-2.33E-05,771.4944468,1.44E-47,14806617.45,,
6,1509.3,1.07E+00,-2.35E-05,771.5142592,1.46E-47,14825850.28,,
6,1509.4,1.07E+00,-2.36E-05,771.5340716,1.47E-47,14845083.11,,
6,1509.5,1.07E+00,-2.35E-05,771.553884,1.49E-47,14864315.94,,
6,1509.6,1.06E+00,-2.35E-05,771.5736964,1.50E-47,14883548.77,,
6,1509.7,1.06E+00,-2.37E-05,771.5935089,1.51E-47,14902781.6,,
6,1509.8,1.06E+00,-2.37E-05,771.6134966,1.53E-47,14921578.37,,
6,1509.9,1.06E+00,-2.36E-05,771.633615,1.54E-47,14940049.77,,
6,1510,1.06E+00,-2.37E-05,771.6537335,1.56E-47,14958521.17,,
6,1510.1,1.06E+00,-2.38E-05,771.673852,1.57E-47,14976992.57,,
6,1510.2,1.06E+00,-2.37E-05,771.6939705,1.59E-47,14995463.98,,
6,1510.3,1.06E+00,-2.37E-05,771.7140889,1.60E-47,15013935.38,,
6,1510.4,1.06E+00,-2.39E-05,771.7342074,1.62E-47,15032406.78,,
6,1510.5,1.06E+00,-2.39E-05,771.7528007,1.63E-47,15051877.33,,
6,1510.6,1.06E+00,-2.37E-05,771.7700672,1.65E-47,15072217.07,,
6,1510.7,1.05E+00,-2.39E-05,771.7873338,1.66E-47,15092556.81,,
6,1510.8,1.05E+00,-2.40E-05,771.8046003,1.68E-47,15112896.54,,
6,1510.9,1.05E+00,-2.39E-05,771.8218668,1.69E-47,15133236.28,,
6,1511,1.05E+00,-2.39E-05,771.8391333,1.71E-47,15153576.02,,
6,1511.1,1.05E+00,-2.40E-05,771.8563998,1.72E-47,15173915.75,,
6,1511.2,1.05E+00,-2.41E-05,771.8746535,1.74E-47,15194118.55,,
6,1511.3,1.05E+00,-2.40E-05,771.893878,1.75E-47,15214186.69,,
6,1511.4,1.05E+00,-2.40E-05,771.9131025,1.77E-47,15234254.83,,
6,1511.5,1.05E+00,-2.42E-05,771.932327,1.78E-47,15254322.97,,
6,1511.6,1.04E+00,-2.41E-05,771.9515515,1.80E-47,15274391.11,,
6,1511.7,1.04E+00,-2.41E-05,771.970776,1.81E-47,15294459.25,,
6,1511.8,1.04E+00,-2.42E-05,771.9900005,1.83E-47,15314527.39,,
6,1511.9,1.04E+00,-2.43E-05,772.0169019,1.85E-47,15334892.48,,
6,1512,1.04E+00,-2.41E-05,772.052182,1.86E-47,15355581.67,,
6,1512.1,1.04E+00,-2.42E-05,772.0874621,1.88E-47,15376270.85,,
6,1512.2,1.04E+00,-2.44E-05,772.1227423,1.89E-47,15396960.03,,
6,1512.3,1.04E+00,-2.43E-05,772.1580224,1.91E-47,15417649.22,,
6,1512.4,1.04E+00,-2.43E-05,772.1933025,1.93E-47,15438338.4,,
6,1512.5,1.04E+00,-2.45E-05,772.2285826,1.94E-47,15459027.58,,
6,1512.6,1.03E+00,-2.45E-05,772.2582238,1.96E-47,15480247.69,,
6,1512.7,1.03E+00,-2.44E-05,772.2801201,1.97E-47,15502197.03,,
6,1512.8,1.03E+00,-2.44E-05,772.3020163,1.99E-47,15524146.36,,
6,1512.9,1.03E+00,-2.46E-05,772.3239125,2.01E-47,15546095.7,,
6,1513,1.03E+00,-2.46E-05,772.3458087,2.02E-47,15568045.03,,
6,1513.1,1.03E+00,-2.45E-05,772.3677049,2.04E-47,15589994.36,,
6,1513.2,1.03E+00,-2.47E-05,772.3896011,2.06E-47,15611943.7,,
6,1513.3,1.03E+00,-2.47E-05,772.412341,2.07E-47,15634190.56,,
6,1513.4,1.03E+00,-2.46E-05,772.4363196,2.09E-47,15656874.25,,
6,1513.5,1.03E+00,-2.46E-05,772.4602982,2.11E-47,15679557.93,,
6,1513.6,1.02E+00,-2.48E-05,772.4842768,2.12E-47,15702241.62,,
6,1513.7,1.02E+00,-2.48E-05,772.5082553,2.14E-47,15724925.3,,
6,1513.8,1.02E+00,-2.47E-05,772.5322339,2.16E-47,15747608.99,,
6,1513.9,1.02E+00,-2.49E-05,772.5562125,2.17E-47,15770292.67,,
6,1514,1.02E+00,-2.49E-05,772.5747012,2.19E-47,15792908.71,,
6,1514.1,1.02E+00,-2.48E-05,772.5830675,2.21E-47,15815400.01,,
6,1514.2,1.02E+00,-2.48E-05,772.5914337,2.22E-47,15837891.32,,
6,1514.3,1.02E+00,-2.50E-05,772.5998,2.24E-47,15860382.63,,
6,1514.4,1.02E+00,-2.50E-05,772.6081662,2.26E-47,15882873.93,,
6,1514.5,1.02E+00,-2.49E-05,772.6165325,2.28E-47,15905365.24,,
6,1514.6,1.01E+00,-2.51E-05,772.6248988,2.29E-47,15927856.54,,
6,1514.7,1.01E+00,-2.51E-05,772.6381906,2.31E-47,15950440.85,,
6,1514.8,1.01E+00,-2.50E-05,772.6616339,2.33E-47,15973216.81,,
6,1514.9,1.01E+00,-2.51E-05,772.6850772,2.35E-47,15995992.76,,
6,1515,1.01E+00,-2.53E-05,772.7085205,2.36E-47,16018768.72,,
6,1515.1,1.01E+00,-2.52E-05,772.7319638,2.38E-47,16041544.68,,
6,1515.2,1.01E+00,-2.52E-05,772.7554071,2.40E-47,16064320.64,,
6,1515.3,1.01E+00,-2.53E-05,772.7788503,2.42E-47,16087096.6,,
6,1515.4,1.01E+00,-2.54E-05,772.8032106,2.44E-47,16109897.72,,
6,1515.5,1.01E+00,-2.53E-05,772.8296926,2.45E-47,16132757.05,,
6,1515.6,1.01E+00,-2.53E-05,772.8561746,2.47E-47,16155616.38,,
6,1515.7,1.00E+00,-2.55E-05,772.8826566,2.49E-47,16178475.72,,
6,1515.8,1.00E+00,-2.55E-05,772.9091386,2.51E-47,16201335.05,,
6,1515.9,1.00E+00,-2.54E-05,772.9356206,2.53E-47,16224194.38,,
6,1516,1.00E+00,-2.55E-05,772.9621027,2.54E-47,16247053.71,,
6,1516.1,1.00E+00,-2.56E-05,772.9894716,2.56E-47,16269773.4,,
6,1516.2,9.99E-01,-2.55E-05,773.0193824,2.58E-47,16292092.89,,
6,1516.3,9.98E-01,-2.56E-05,773.0492932,2.60E-47,16314412.38,,
6,1516.4,9.97E-01,-2.57E-05,773.0792041,2.62E-47,16336731.87,,
6,1516.5,9.96E-01,-2.57E-05,773.1091149,2.64E-47,16359051.36,,
6,1516.6,9.95E-01,-2.56E-05,773.1390257,2.65E-47,16381370.85,,
6,1516.7,9.94E-01,-2.57E-05,773.1689365,2.67E-47,16403690.34,,
6,1516.8,9.93E-01,-2.58E-05,773.200881,2.69E-47,16426195.46,,
6,1516.9,9.92E-01,-2.57E-05,773.2398523,2.71E-47,16449342.01,,
6,1517,9.91E-01,-2.58E-05,773.2788235,2.73E-47,16472488.55,,
6,1517.1,9.90E-01,-2.59E-05,773.3177948,2.75E-47,16495635.09,,
6,1517.2,9.89E-01,-2.59E-05,773.356766,2.76E-47,16518781.63,,
6,1517.3,9.88E-01,-2.58E-05,773.3957373,2.78E-47,16541928.18,,
6,1517.4,9.87E-01,-2.60E-05,773.4347085,2.80E-47,16565074.72,,
6,1517.5,9.86E-01,-2.61E-05,773.4693834,2.82E-47,16588196.34,,
6,1517.6,9.85E-01,-2.60E-05,773.4847961,2.84E-47,16611206.22,,
6,1517.7,9.84E-01,-2.60E-05,773.5002089,2.86E-47,16634216.1,,
6,1517.8,9.83E-01,-2.62E-05,773.5156216,2.88E-47,16657225.99,,
6,1517.9,9.82E-01,-2.62E-05,773.5310344,2.89E-47,16680235.87,,
6,1518,9.81E-01,-2.61E-05,773.5464471,2.91E-47,16703245.75,,
6,1518.1,9.80E-01,-2.62E-05,773.5618599,2.93E-47,16726255.64,,
6,1518.2,9.79E-01,-2.63E-05,773.5816891,2.95E-47,16749148.28,,
6,1518.3,9.78E-01,-2.62E-05,773.6282212,2.97E-47,16771332.01,,
6,1518.4,9.77E-01,-2.62E-05,773.6747533,2.99E-47,16793515.74,,
6,1518.5,9.76E-01,-2.64E-05,773.7212854,3.01E-47,16815699.47,,
6,1518.6,9.75E-01,-2.64E-05,773.7678176,3.03E-47,16837883.21,,
6,1518.7,9.74E-01,-2.64E-05,773.8143497,3.05E-47,16860066.94,,
6,1518.8,9.73E-01,-2.65E-05,773.8608818,3.06E-47,16882250.67,,
